player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Kurtis Guthrie,England,191,70,30,Livingston ,58,59,,42,48,56,54,58,36,52,57,47,53,52,65,69,79,62,66,63,72,59,62,60,55,54,38,62,54,8,10,8,13,9,$250.00 
Dion Pereira,England,175,70,24,Bradford City ,61,63,,34,34,54,57,56,29,61,60,56,58,51,81,59,51,85,75,80,49,50,69,59,53,62,51,56,59,13,6,7,5,13,$450.00 
JosÃ© Carrillo,Spain,185,75,28,Finn Harps ,44,44,,57,57,58,56,33,57,40,50,21,55,30,51,53,63,39,57,37,67,55,30,15,16,23,27,35,28,9,14,11,13,15,$150.00 
Gregori AnangonÃ³,Ecuador,180,71,25,U. CatÃ³lica ,64,68,,60,67,58,63,56,60,64,49,67,65,58,80,74,72,80,82,74,58,59,70,40,62,55,41,52,56,12,8,10,13,6,$1.300.000
Ivo Rodrigues,Portugal,180,75,28,FC FamalicÃ£o ,75,76,,45,47,67,70,71,39,75,65,73,67,58,78,63,61,70,72,83,82,48,76,66,73,75,64,70,66,11,8,7,16,13,$2.500.000
Lallianzuala Chhangte,India,167,61,26,Mumbai City FC ,55,60,,38,32,53,56,57,32,57,52,54,54,50,87,82,51,86,84,86,71,40,57,53,51,53,47,45,50,7,13,13,8,14,$375.00 
Nathaniel Clyne,England,175,67,32,Crystal Palace ,73,71,,74,74,76,72,66,74,66,73,76,73,66,71,62,60,68,60,70,69,67,73,54,67,64,49,46,45,15,10,11,13,7,$3.100.000
Luca Bolletta,Italy,190,78,18,Ascoli ,13,14,,12,10,24,45,4,6,38,34,14,25,21,40,40,52,43,44,38,61,12,40,9,5,14,10,16,5,53,51,54,53,57,$80.00 
Szymon Matuszek,Poland,185,83,34,MiedÅº Legnica ,56,49,,61,62,70,63,50,63,45,60,32,58,55,33,70,74,54,32,46,72,62,59,32,52,52,28,45,50,7,14,11,6,8,$200.00 
Callum Brittain,England,181,68,25,Blackburn Rovers ,66,68,,62,67,52,64,56,64,52,54,67,64,56,78,75,64,73,81,79,59,52,50,50,53,51,48,50,42,11,10,8,14,15,$1.500.000
Diego Luis Gonzalez Alcaraz,Paraguay,177,67,20,Latium ,72,72,,56,55,54,58,63,52,62,61,64,72,61,78,55,52,78,69,83,54,57,74,68,64,68,44,69,65,7,6,14,11,8,$1.500.000
Harry Griffiths,England,187,82,18,AFC Wimbledon ,11,10,,10,12,23,36,4,8,23,28,13,22,28,16,16,54,34,15,25,40,11,35,8,7,10,10,13,6,51,52,51,46,53,$40.00 
Richard Stearman,England,191,73,36,Derby County ,52,32,,62,63,66,63,27,64,33,47,31,58,45,30,32,67,45,32,43,69,64,48,28,28,30,33,32,30,16,9,10,11,6,$160.00 
Oskar Sivertsen,Norway,177,72,19,Kristiansund BK ,55,57,,30,28,34,50,57,26,50,54,45,52,42,83,43,34,80,79,84,34,46,55,54,46,46,38,52,48,12,13,5,12,6,$130.00 
Morgan Boyes,Wales,179,69,22,Livingston ,58,56,,59,60,57,58,48,60,47,44,55,55,53,70,60,66,80,61,70,64,52,45,31,35,51,42,50,34,10,6,5,7,6,$230.00 
CÃ©sar AraÃºjo,Uruguay,178,69,22,Orlando City ,64,62,,53,74,73,75,55,65,62,49,33,63,72,65,74,64,70,60,58,66,41,64,50,53,35,38,45,32,7,10,12,9,13,$1.300.000
Ragnar Ache,Germany,183,81,25,FÃ¼rth  ,66,67,,22,19,53,65,65,17,54,68,41,60,45,80,66,81,69,80,67,90,78,72,66,58,47,34,60,56,12,6,12,8,10,$1.600.000
Leon Guwara,Gambia,184,84,27,Jahn Regensburg ,63,64,,62,64,70,62,55,67,45,52,69,63,55,80,68,75,62,72,67,64,55,42,28,32,47,35,42,31,9,14,11,7,13,$1.000.000
Snorre Strand Nilsen,Norway,186,82,26,Kristiansund BK ,59,60,,62,63,60,58,48,60,46,50,60,55,46,65,75,69,62,67,54,72,54,52,38,42,55,30,38,29,8,9,7,9,12,$600.00 
Piotr Samiec-Talar,Poland,185,78,21,ÅlÄsk WrocÅaw ,61,60,,24,21,58,55,58,25,51,56,57,57,49,81,54,60,67,76,69,65,57,63,59,55,54,31,57,51,13,14,8,14,10,$375.00 
DragoÈ Tescan,Romania,180,67,23,FC Univ. Cluj ,64,61,,32,30,38,61,56,19,57,52,58,62,53,73,57,53,71,74,67,46,34,52,46,43,49,41,53,47,6,11,13,11,11,$300.00 
IvÃ¡n Jaime,Spain,180,72,22,FC FamalicÃ£o ,76,75,,48,52,44,68,73,52,65,60,62,72,69,74,67,66,67,71,70,53,58,70,72,69,68,60,62,67,11,9,14,10,6,$2.800.000
Alaa Al Hajji,Saudi Arabia,176,72,27,Al Wehda ,63,62,,53,50,41,52,59,52,60,56,53,62,64,67,73,56,68,65,67,66,59,56,55,57,52,56,51,53,13,6,10,11,13,$275.00 
Cyril Zabou,France,180,74,27,FC BotoÈani ,69,69,,31,29,32,51,63,43,57,62,51,68,57,79,54,51,65,81,82,40,55,55,53,48,64,42,41,63,14,7,9,13,8,$650.00 
Ãliver Torres,Spain,178,70,28,Sevilla FC ,82,82,,58,66,61,76,76,67,80,80,73,80,79,65,72,34,78,55,77,50,52,69,66,68,80,64,65,63,6,7,7,14,8,$11.000.000
VojtÄch Vorel,Czech Republic,190,74,27,Sparta Praha ,15,5,,14,11,22,55,7,8,22,33,12,24,16,37,16,25,27,32,41,58,14,53,7,8,12,13,10,6,68,71,67,70,72,$1.100.000
Ãlex Carbonell,Spain,182,73,25,FC Barcelona ,68,67,,62,65,66,63,57,63,63,54,59,66,65,50,60,56,80,39,74,54,57,62,60,62,59,51,49,49,12,5,5,12,14,$675.00 
Nico GonzÃ¡lez,Spain,188,86,21,Valencia CF ,75,74,,68,76,80,75,70,75,78,74,62,82,76,64,72,82,54,68,64,68,68,66,63,61,50,59,54,51,12,14,14,10,7,$6.500.000
Logan Ndenbe,Belgium,175,73,23,Sporting KC ,63,66,,61,61,70,60,54,59,49,60,64,64,64,82,74,64,81,74,78,78,53,42,22,25,40,34,38,29,15,12,10,14,5,$925.00 
Pablo ChavarrÃ­a,Argentina,185,80,35,MÃ¡laga CF ,66,64,,48,37,69,66,69,28,70,68,67,65,62,62,75,77,67,68,70,80,69,68,66,63,59,58,68,63,13,9,15,11,7,$500.00 
Ãlvaro GarcÃ­a,Spain,167,61,30,Rayo Vallecano ,73,75,,32,45,33,74,74,22,70,69,72,75,71,92,73,31,93,91,89,92,57,68,73,63,65,50,55,49,10,11,8,10,14,$10.500.000
Cristian Ansaldi,Argentina,181,76,36,Parma ,75,68,,74,72,72,70,70,66,70,74,74,77,69,62,65,60,70,66,68,69,60,72,57,66,73,47,52,68,8,15,15,11,8,$775.00 
Suat Serdar,Germany,184,75,26,Hertha Berlin ,82,84,,73,74,85,80,70,76,75,75,62,75,73,69,81,75,74,66,72,81,70,75,70,74,78,52,53,65,13,15,8,5,10,$11.500.000
Karim Benzema,France,185,81,35,Real Madrid,91,87,,18,24,63,92,92,39,89,90,75,89,76,79,82,82,72,80,78,79,90,87,92,80,82,73,84,88,5,13,11,5,7,$64.000.000
Juan Andrada,Argentina,183,77,28,Godoy Cruz ,71,69,,62,66,80,64,54,62,72,70,49,73,74,55,70,76,55,56,59,58,58,65,41,64,70,60,49,45,13,14,15,13,10,$1.500.000
Axel Ngando,France,177,71,30,Grenoble Foot 38 ,71,70,,32,34,42,58,62,41,63,60,66,69,63,72,34,38,81,56,81,56,54,73,63,67,71,64,63,68,9,14,14,10,13,$725.00 
Romain Spano,France,182,76,28,FC Annecy ,69,65,,15,18,38,60,70,21,56,61,52,61,48,72,60,62,53,69,60,56,65,65,65,58,54,56,70,62,10,15,12,6,8,$925.00 
Ricardo Pepi,United States,185,74,20,FC Groningen ,69,65,,24,30,32,69,72,41,52,67,34,65,57,70,75,70,63,72,66,65,69,70,73,53,59,51,66,62,10,11,14,9,10,$1.500.000
Helton Leite,Brazil,196,92,32,Antalyaspor ,20,10,,8,9,22,79,8,11,15,41,11,27,21,54,42,79,25,51,57,57,12,53,10,13,12,8,19,9,75,75,73,70,78,$4.000.000
Darren Randolph,Republic of Ireland,188,78,36,AFC Bournemouth ,33,14,,14,14,29,70,11,18,35,36,11,33,34,41,34,57,43,44,50,61,16,50,14,14,15,14,30,16,70,74,70,66,73,$250.00 
Alan Matturro,Uruguay,189,77,18,Genoa ,53,50,,65,67,65,65,48,67,50,57,52,54,51,66,59,68,50,70,57,61,64,51,22,21,30,31,35,23,11,7,12,7,14,$600.00 
Yu Sang Hun,Korea Republic,194,84,34,Gangwon FC ,13,12,,18,13,32,61,10,22,61,59,14,35,34,42,32,60,52,34,44,43,19,45,19,14,11,13,25,12,67,64,68,60,72,$400.00 
Sander Ãstraat,Norway,183,76,18,FK Haugesund ,16,6,,11,10,15,40,5,13,30,21,12,16,15,43,21,47,42,46,45,58,10,37,5,9,10,11,16,7,48,51,47,49,53,$35.00 
Franco Orozco,Argentina,165,61,21,LanÃºs ,69,73,,31,29,41,45,55,26,57,58,67,56,51,78,61,34,66,81,78,43,41,61,66,60,53,54,50,55,12,7,11,8,9,$800.00 
Dylan OuÃ©draogo,Burkina Faso,185,75,25,OH Leuven ,61,47,,61,64,61,61,25,68,46,48,50,56,45,65,61,73,57,70,49,71,60,41,32,32,34,49,44,19,10,5,5,13,11,$725.00 
Dion De Neve,Belgium,182,68,22,KV Kortrijk ,68,65,,43,52,34,60,50,49,56,51,60,56,58,79,57,29,84,73,74,67,37,71,56,40,43,36,57,48,7,15,6,7,7,$575.00 
ValentÃ­n Carboni,Argentina,178,70,18,Inter ,64,60,,57,54,47,58,51,26,66,63,56,70,69,58,52,49,69,61,47,58,51,62,45,44,61,50,59,45,13,13,8,11,7,$250.00 
Jeison Murillo,Colombia,182,78,31,Sampdoria ,63,58,,71,72,86,70,45,73,58,74,56,70,65,67,65,78,67,68,73,88,72,68,37,13,38,26,46,54,11,14,13,8,14,$2.500.000
MartÃ­n,Spain,178,69,27,FC FamalicÃ£o ,72,66,,69,70,65,69,62,68,51,61,76,69,50,67,69,61,65,59,68,56,68,47,28,35,60,40,38,26,7,13,9,9,9,$1.900.000
Alex Pearce,Republic of Ireland,188,85,34,AFC Wimbledon ,49,35,,62,63,67,63,31,61,37,60,30,53,49,32,57,80,43,33,43,71,64,50,16,25,27,30,32,18,16,15,9,9,6,$230.00 
Salvatore Elia,Italy,183,70,24,Palermo ,67,73,,56,54,53,64,65,57,56,58,65,63,55,81,66,48,70,75,69,47,49,80,66,60,50,44,67,51,7,9,9,10,9,$1.400.000
Ä°smail ÃokÃ§alÄ±Å,Turkey,175,71,23,Adana Demirspor ,57,64,,62,65,60,63,59,59,39,48,55,36,31,72,64,48,73,68,69,69,48,29,28,26,39,40,45,26,11,9,6,5,7,$350.00 
ErtuÄrul Ersoy,Turkey,187,82,26,Gaziantep ,48,49,,64,66,77,65,28,63,36,58,23,62,53,54,71,80,54,48,48,77,71,45,22,29,34,29,33,31,10,7,13,16,7,$975.00 
Anton Stach,Germany,194,88,24,1. FSV Mainz 05 ,75,72,,66,77,73,76,74,85,76,68,70,76,73,69,79,81,44,78,60,66,76,84,58,78,71,64,51,54,7,7,14,8,11,$6.500.000
Zarek Valentin,Puerto Rico,183,77,32,Minnesota United ,65,60,,62,64,65,60,52,64,57,61,61,60,66,65,68,69,65,67,62,66,60,46,38,46,54,29,37,43,10,10,14,14,9,$625.00 
Lautaro Valenti,Argentina,188,80,24,Parma ,58,54,,67,69,70,63,46,63,47,55,39,62,55,67,70,77,56,74,58,76,67,70,40,62,58,55,53,42,6,6,8,7,8,$1.000.000
Fabian Greilinger,Germany,175,68,22,1860 MÃ¼nchen ,67,66,,59,58,47,53,54,57,44,55,62,62,56,82,80,56,85,78,85,52,39,46,53,35,40,37,45,42,13,10,6,10,14,$625.00 
Rasmus JÃ¶nsson,Sweden,192,73,33,Helsingborgs IF ,68,67,,34,36,34,67,69,35,67,68,60,66,53,69,78,74,37,69,72,33,56,67,63,61,59,59,57,59,13,12,10,12,10,$675.00 
Karol Åwiderski,Poland,184,78,26,Charlotte FC ,75,69,,19,21,60,71,77,33,65,75,50,70,59,69,74,75,62,68,72,59,75,73,78,69,61,60,69,71,12,14,12,11,7,$4.800.000
Renzo Sanchez,Uruguay,170,64,19,Nacional ,64,66,,30,34,30,59,65,31,56,47,63,59,57,77,54,59,58,73,73,64,58,62,60,61,43,45,55,59,13,13,9,9,14,$600.00 
Kacper Kostorz,Poland,187,79,24,PogoÅ Szczecin ,56,58,,46,48,43,53,55,21,59,61,56,61,49,77,49,58,64,78,56,56,52,58,57,42,47,46,45,51,10,7,14,12,9,$240.00 
Luis MuÃ±oz,Spain,182,76,26,MÃ¡laga CF ,62,60,,70,71,64,67,66,68,69,55,44,68,66,68,76,77,64,64,56,62,65,74,59,63,35,55,73,50,9,14,9,14,11,$1.100.000
Prince Ibara,Congo,194,87,27,Bengaluru FC ,58,53,,21,28,54,54,65,22,50,59,46,58,38,51,52,85,34,55,48,56,73,68,65,62,38,41,65,65,11,6,9,8,10,$525.00 
Marquinhos,Brazil,174,77,20,Norwich ,77,76,,30,32,45,67,73,33,68,66,71,69,55,82,64,54,78,77,77,48,50,61,64,59,67,45,56,55,6,6,6,12,12,$3.300.000
Tim Skarke,Germany,181,79,26,FC Schalke 04 ,72,73,,43,49,44,67,69,43,56,61,64,64,54,86,79,48,79,89,83,58,46,74,67,69,63,44,47,61,13,7,14,11,8,$2.100.000
Zac McGraw,United States,193,93,26,Portland Timbers ,51,50,,60,63,61,60,46,58,58,52,52,65,63,56,67,83,51,57,52,75,68,51,45,31,44,31,30,20,11,6,12,13,12,$575.00 
Lucas Noubi,Belgium,180,81,18,Standard LiÃ¨ge ,58,55,,57,59,59,51,16,54,44,48,37,60,55,69,59,80,61,69,62,68,52,33,15,23,34,20,34,20,11,8,8,11,14,$190.00 
Sebastian Hausner,Denmark,188,79,23,IFK GÃ¶teborg ,61,55,,62,64,65,65,40,67,40,60,40,63,58,68,72,79,68,72,63,82,62,40,32,33,40,30,40,32,5,15,14,6,5,$875.00 
Akin Odimayo,England,183,75,23,Northampton ,57,55,,61,63,64,58,24,60,37,54,52,56,53,73,68,72,67,72,68,80,57,37,21,25,30,20,28,21,9,10,10,5,11,$400.00 
Victor Bak,Denmark,180,70,19,FC Midtjylland ,46,61,,50,50,51,54,49,47,40,47,54,41,30,65,67,51,68,68,55,56,44,25,28,21,35,37,38,34,8,13,5,10,9,$100.00 
Nicholas Pennington,Australia,182,77,24,Well. Phoenix ,59,56,,60,61,65,56,60,65,61,57,49,62,59,62,75,64,52,54,55,60,51,52,50,51,49,49,48,41,6,11,9,11,11,$500.00 
Tashan Oakley-Boothe,England,182,68,23,Lincoln City ,65,62,,55,60,59,57,53,56,61,65,48,67,66,63,60,58,51,65,57,59,45,44,37,35,56,55,52,34,14,13,7,9,8,$375.00 
Romeo Amane,Ivory Coast,169,70,20,BK HÃ¤cken ,65,65,,42,49,58,58,56,51,55,63,40,64,60,71,82,48,83,63,81,44,44,51,40,36,33,37,40,31,10,11,9,11,15,$275.00 
JesÃºs Meza,Venezuela,163,66,37,Est. de MÃ©rida ,66,67,,40,60,35,60,60,65,59,62,45,70,68,71,72,38,84,70,76,58,39,70,63,71,69,70,65,57,12,10,14,11,11,$230.00 
Horacio Salaberry,Uruguay,180,76,36,River Plate ,38,33,,68,64,73,63,29,75,45,52,33,36,39,48,45,69,62,41,42,79,75,50,27,32,29,44,35,29,8,9,10,8,14,$325.00 
Owono,Equatorial Guinea,181,75,22,D. AlavÃ©s ,15,5,,13,13,21,53,4,10,41,33,13,22,24,24,22,50,48,33,37,59,10,47,9,8,14,13,14,6,59,66,60,62,58,$300.00 
Cristian Buonaiuto,Italy,179,68,30,Cremonese ,70,70,,35,40,44,68,75,30,68,63,64,73,68,76,72,54,65,77,81,71,57,73,74,71,65,60,60,62,15,11,9,7,8,$2.300.000
Lewis Mayo,Scotland,191,82,23,Kilmarnock ,57,58,,63,65,60,60,41,61,57,50,53,55,55,66,67,75,50,69,55,65,64,41,34,36,30,30,38,26,12,13,6,11,10,$500.00 
Dani CÃ¡rdenas,Spain,186,80,26,Levante UD ,16,13,,12,13,21,72,5,6,34,42,10,40,49,45,26,52,42,43,55,69,12,53,5,5,11,13,17,8,69,74,68,71,78,$2.500.000
Mario GarcÃ­a,Spain,176,70,19,R. Racing Club ,46,60,,64,61,57,61,48,61,37,41,53,34,28,63,59,46,72,59,50,63,56,29,33,28,39,34,44,31,8,10,6,5,15,$210.00 
Yohan Cassubie,France,184,78,22,Niort ,67,63,,55,65,61,56,25,60,64,66,50,68,62,68,67,72,58,72,65,70,56,52,47,45,37,35,50,40,13,12,5,9,14,$625.00 
Javier Marquez,Venezuela,180,79,19,Est. de MÃ©rida ,35,25,,58,66,56,50,27,51,26,44,30,37,23,62,59,68,62,55,49,69,62,38,24,25,31,25,36,29,11,5,13,11,6,$150.00 
Ian Harkes,United States,180,73,28,Dundee United ,67,65,,58,59,66,62,58,60,65,63,57,68,66,67,89,68,71,66,65,69,55,71,63,65,69,58,62,59,6,7,11,13,9,$900.00 
Ollie Palmer,England,196,92,31,Wrexham AFC ,64,57,,28,25,77,59,65,24,58,63,40,55,40,54,66,91,71,69,34,41,67,65,65,60,42,39,64,50,8,14,12,14,14,$575.00 
Ricardo Santos,Portugal,196,100,28,Bolton ,49,51,,66,68,73,65,39,66,42,65,35,55,44,70,84,93,34,66,49,50,65,56,38,27,40,29,38,29,9,8,14,14,16,$1.100.000
Michael Nottingham,St Kitts Nevis,193,88,34,Accrington ,55,55,,64,66,68,62,46,67,43,60,55,59,51,52,65,81,33,62,44,66,65,51,32,25,41,23,32,23,12,10,7,11,12,$400.00 
Toni Stahl,Germany,194,80,23,Hannover 96 ,16,10,,12,14,19,53,6,8,40,33,11,24,25,22,23,35,24,29,23,30,12,46,8,9,13,14,10,9,58,61,59,61,62,$220.00 
Tim Wiesner,Germany,192,87,26,SC Verl ,20,12,,14,15,26,55,12,14,31,30,12,22,20,36,23,66,35,34,39,57,16,43,13,15,18,16,20,14,57,62,59,57,60,$200.00 
IonuÈ Nedelcearu,Romania,190,85,27,Palermo ,58,53,,67,70,83,67,42,63,43,72,40,62,65,61,70,81,55,71,56,60,68,65,46,41,42,44,48,36,14,6,13,14,5,$1.300.000
AntÃ´nio Carlos,Brazil,191,79,30,Orlando City ,52,33,,69,73,74,65,30,70,33,60,30,56,50,61,69,89,32,55,59,65,73,48,28,29,32,35,45,36,12,13,6,10,16,$1.300.000
Jack Duncan,Australia,189,85,30,Newcastle Jets ,14,16,,16,19,33,57,15,16,39,56,13,36,32,52,37,72,39,49,44,62,13,44,12,15,13,10,15,20,59,61,60,59,59,$170.00 
Italo Herreras,Paraguay,178,75,31,Sol de AmÃ©rica ,65,72,,55,55,75,63,40,61,57,68,62,66,74,71,58,62,70,73,80,73,67,54,48,58,80,65,55,58,12,10,8,9,13,$425.00 
Laure Santeiro,Brazil,171,63,23,Brazil ,82,82,,23,13,41,80,82,31,80,77,73,79,80,87,67,35,89,75,85,43,44,67,72,75,56,75,74,67,14,9,7,8,10,$25.000.000
Dominik Greif,Slovakia,197,82,26,RCD Mallorca ,17,10,,11,11,16,66,7,14,34,32,14,25,17,15,17,60,21,22,21,40,10,58,9,5,12,10,14,5,71,70,73,77,70,$1.900.000
Gabriel Martinelli,Brazil,178,75,22,Arsenal ,82,88,,43,44,80,79,78,37,75,75,74,74,52,89,78,63,80,87,86,55,72,77,80,65,72,65,60,70,6,10,6,7,6,$25.000.000
Maxim Deman,Belgium,194,82,21,KV Kortrijk ,15,13,,10,11,20,46,6,12,32,28,10,16,22,24,18,52,28,15,22,36,10,44,4,6,12,10,15,8,57,64,59,58,62,$200.00 
Nordin Musampa,Netherlands,179,72,21,FC Groningen ,64,59,,64,66,53,54,26,57,36,64,32,63,58,67,62,64,66,73,61,72,57,42,22,20,36,33,47,35,9,11,12,10,11,$400.00 
Ulrik Mathisen,Norway,177,61,24,LillestrÃ¸m SK ,59,57,,48,48,57,52,55,45,55,58,50,62,58,72,65,40,76,71,73,60,45,58,47,42,48,45,49,45,7,9,7,9,5,$250.00 
Markus Schubert,Germany,187,82,25,Vitesse ,30,23,,10,11,23,67,4,16,52,35,12,45,30,46,28,56,45,30,44,71,10,47,8,9,14,13,12,8,60,67,63,62,67,$600.00 
Alminho Boas,Brazil,180,75,27,AtlÃ©tico Mineiro ,70,60,,70,73,85,68,55,69,58,65,43,75,69,65,77,72,85,55,71,69,58,23,41,42,48,47,49,37,12,9,10,12,11,$2.300.000
Kendall McIntosh,United States,183,79,29,Sporting KC ,18,16,,15,16,41,49,15,30,53,58,21,26,35,41,44,57,50,41,39,66,13,45,16,17,21,19,32,19,60,60,60,60,62,$170.00 
Dani RamÃ­rez,Spain,175,70,31,Zulte Waregem ,71,69,,29,32,45,63,67,41,69,71,63,71,68,69,61,58,80,66,69,50,53,67,64,66,68,68,70,49,10,13,7,8,10,$1.200.000
Benjamin Tetteh,Ghana,193,91,26,Hull City ,72,73,,27,24,67,66,73,24,65,64,54,69,52,76,68,90,54,82,66,65,74,71,71,60,53,41,63,61,10,10,9,6,12,$2.700.000
Scott Sinclair,England,178,70,34,Bristol Rovers ,71,70,,35,33,47,65,70,40,63,72,63,67,53,76,59,62,80,74,79,32,60,72,67,64,73,60,74,68,13,13,11,10,15,$750.00 
Gasparino Pajarez,Uruguay,174,66,31,Cerro Largo ,68,67,,38,32,36,55,49,38,68,66,58,61,56,71,60,58,66,72,74,58,42,41,55,58,62,66,69,64,15,13,8,9,9,$475.00 
FrÃ©dÃ©ric Veseli,Albania,183,80,30,Benevento ,65,62,,69,68,67,66,42,67,43,66,59,64,60,66,58,68,71,68,68,75,70,55,39,35,41,44,45,30,15,11,13,10,15,$1.000.000
Bernd Leno,Germany,190,83,31,Fulham ,35,16,,18,15,28,75,7,25,58,63,9,50,48,55,43,70,44,52,52,71,13,56,9,14,9,8,23,10,79,81,78,74,83,$14.000.000
Owen Bevan,Wales,186,74,19,AFC Bournemouth ,53,39,,57,60,50,52,24,59,32,57,37,48,41,66,48,60,57,54,40,73,52,49,28,28,36,32,41,33,13,14,7,15,10,$150.00 
Rick Meissen,Netherlands,193,84,21,Sparta Rotterdam ,47,42,,59,60,53,57,26,61,30,56,29,55,48,51,63,81,60,53,42,73,64,41,30,32,31,36,46,33,9,8,9,14,12,$325.00 
Alfonso Simarra,Colombia,191,83,23,Junior ,50,33,,61,68,60,61,45,60,33,48,45,55,44,65,60,81,53,55,55,74,59,30,32,25,31,32,49,27,10,15,11,11,9,$500.00 
BarÄ±Å Ekincier,Azerbaijan,181,72,24,SV Waldhof ,60,64,,40,42,42,43,51,34,51,45,64,62,59,85,43,55,71,84,74,60,42,71,60,52,50,34,58,49,5,11,12,8,12,$450.00 
AvilÃ©s,Spain,180,72,26,CD Lugo ,71,68,,22,21,25,56,60,19,58,57,66,66,65,70,56,58,54,71,65,34,44,66,66,50,46,42,51,35,9,9,14,6,11,$975.00 
Kim Dong Joon,Korea Republic,189,85,28,Jeju United ,18,13,,23,15,32,64,18,19,48,62,13,40,22,43,42,44,56,43,40,61,18,49,17,16,13,12,18,17,68,71,68,65,73,$1.200.000
Aaron Greene,Republic of Ireland,181,82,33,Shamrock Rovers ,59,59,,40,41,65,53,60,38,56,54,50,57,51,77,70,73,63,76,71,51,58,63,56,53,57,50,58,51,8,7,11,7,16,$200.00 
Muhammed Åengezer,Turkey,192,80,26,BaÅakÅehir ,21,10,,10,13,19,60,9,12,32,39,11,35,30,34,22,58,32,36,42,58,13,46,9,6,12,12,19,8,66,67,64,61,70,$825.00 
Ellis Taylor,England,182,72,20,Sunderland ,52,52,,42,47,33,32,46,40,50,46,49,50,45,72,50,41,60,70,72,40,33,48,41,42,36,37,42,44,8,13,7,5,5,$90.00 
De Marcos,Spain,182,78,34,Athletic Club ,77,72,,74,76,77,77,73,74,73,75,76,77,71,79,85,75,77,79,75,76,59,73,64,56,77,53,55,57,15,8,6,13,9,$7.500.000
Cristian Dell'Orco,Italy,183,75,29,Perugia ,69,67,,68,70,64,70,58,70,41,67,52,74,59,60,65,64,65,62,62,73,73,60,42,42,63,44,44,44,7,5,12,5,12,$1.200.000
Johannes DÃ¶rfler,Germany,186,80,27,SV Waldhof ,61,62,,56,57,63,59,58,59,51,54,60,59,55,76,65,76,64,71,65,73,53,57,54,42,39,37,43,42,15,7,10,6,9,$400.00 
Salis Abdul Samed,Ghana,180,61,23,RC Lens ,73,67,,69,77,82,75,51,74,68,67,40,75,70,46,71,65,68,58,43,67,64,49,48,45,36,34,45,38,11,11,14,8,7,$4.400.000
Tyler Adams,United States,175,72,24,Leeds United ,73,71,,74,80,80,77,65,76,72,77,55,78,73,85,87,68,85,76,77,84,65,51,48,46,52,42,51,33,8,6,13,12,7,$14.500.000
Alexander MiloÅ¡eviÄ,Sweden,191,82,31,AIK ,57,53,,70,72,75,68,51,71,56,67,43,69,65,50,72,82,53,53,58,56,71,70,45,56,43,39,57,46,8,10,11,12,10,$1.500.000
Florin Achim,Romania,180,75,32,FCSB ,60,61,,57,58,61,59,54,58,62,54,63,60,58,76,65,70,70,72,73,62,57,51,55,53,54,50,52,39,7,7,12,11,6,$425.00 
Renato Sanches,Portugal,176,70,26,Paris SG ,81,82,,65,74,84,80,74,75,79,83,72,81,79,85,86,83,90,82,84,84,61,89,66,78,69,68,68,68,13,5,12,6,14,$20.000.000
Alan NuÃ±ez,Paraguay,176,66,18,Cerro PorteÃ±o ,49,52,,51,59,49,47,49,50,48,40,49,54,34,65,55,47,67,69,62,53,48,29,21,26,33,30,33,28,7,6,7,9,5,$130.00 
Nathan Ngoumou,France,182,70,23,M'gladbach ,70,70,,34,31,46,69,71,17,63,67,66,67,60,83,71,59,61,93,67,58,46,66,67,59,62,47,66,65,12,9,11,9,11,$2.200.000
Williams Tortolero,Venezuela,180,75,20,Dep. TÃ¡chira ,15,8,,15,16,26,58,8,13,26,33,13,25,27,20,24,55,45,22,27,58,11,44,7,7,12,13,18,9,55,56,56,58,63,$180.00 
Libor HolÃ­k,Czech Republic,181,78,25,Viktoria PlzeÅ ,72,69,,67,69,74,70,65,68,60,58,73,68,61,73,67,65,68,75,71,54,64,62,42,54,58,49,41,37,8,6,10,5,6,$2.000.000
Santiago Arzamendia,Paraguay,172,72,25,CÃ¡diz CF ,70,65,,70,71,70,62,54,63,35,53,70,67,69,74,68,51,79,76,74,52,40,65,51,71,58,60,45,37,9,14,7,6,11,$1.500.000
Lalrinliana Hnamte,India,178,72,20,ATK Mohun Bagan ,52,51,,43,44,66,52,45,49,44,47,44,52,50,64,76,58,69,67,64,61,41,42,42,40,36,37,38,30,13,11,13,6,7,$60.00 
SebastiÃ¡n Moyano,Argentina,188,78,33,UniÃ³n ,25,23,,21,13,34,70,14,27,32,44,18,34,30,55,38,67,53,47,53,70,12,50,20,17,24,19,22,16,71,72,68,67,74,$1.200.000
Kyle Joseph,Scotland,185,73,21,Oxford United ,64,65,,20,13,27,62,65,18,47,53,43,56,42,76,66,63,66,75,70,78,59,62,66,57,38,36,56,59,6,12,8,8,9,$675.00 
Kaku,Paraguay,171,68,28,Al Taawoun ,77,77,,55,53,72,72,70,42,80,71,75,79,78,82,70,59,81,80,87,52,30,69,68,74,78,73,68,54,7,12,14,7,11,$11.000.000
